UserID,AccountClass
4121,16000318,1
4122,2147483648,1
4123,273477116,1
4124,20127219,1
4125,22434517,1
4126,211620426,1
4127,37651903,1
4128,448021332,1
4129,24935853,1
4130,15738935,1
4131,2147483648,1
4132,102394548,1
4133,1373887784,1
4134,361514032,1
4135,53094878,1
4136,89831415,1
4137,72277201,1
4138,537299827,1
4139,75554995,1
4140,480557564,1
4141,21598152,1
4142,171496247,1
4143,5462622,1
4144,70643141,1
4145,86343231,1
4146,189584119,1
4147,199196447,1
4148,84571957,1
4149,29681648,1
4150,471514127,1
4151,18767121,1
4152,581683890,1
4153,33509142,1
4154,118147850,1
4155,28607570,1
4156,169630367,1
4157,20581923,1
4158,171283600,1
4159,364784007,1
4160,116630713,1
4161,11611502,1
4162,349075982,1
4163,143415709,1
4164,182458957,1
4165,46934054,1
4166,2147483648,1
4167,13718032,1
4168,22156672,1
4169,2147483648,1
4170,288344742,1
4171,22932984,1
4172,252504525,1
4173,156898278,1
4174,69133995,1
4175,119925381,1
4176,17111285,1
4177,182374354,1
4178,105161933,1
4179,232140990,1
4180,19728954,1
4181,2147483648,1
4182,17819431,1
4183,306810211,1
4184,599001082,1
4185,16241871,1
4186,121499831,1
4187,348647639,1
4188,41566604,1
4189,23584333,1
4190,413177128,1
4191,872606893,1
4192,22567024,1
4193,362667435,1
4194,1167948968,1
4195,96181612,1
4196,1333467482,1
4197,14788200,1
4198,112508872,1
4199,619603,1
4200,600105780,1
4201,39083212,1
4202,21385997,1
4203,21343917,1
4204,187267552,1
4205,2147483648,1
4206,2147483648,1
4207,2147483648,1
4208,72214721,1
4209,369755331,1
4210,118942188,1
4211,280936961,1
4212,384755961,1
4213,25275453,1
4214,336028534,1
4215,480575795,1
4216,304932002,1
4217,35883120,1
4218,39462584,1
4219,44258747,1
4220,36870351,1
4221,351623790,1
4222,2147483648,1
4223,32012825,1
4224,882751502,1
4225,2147483648,1
4226,413140264,1
4227,250858058,1
4228,23022687,1
4229,68889891,1
4230,2147483648,1
4231,22644768,1
4232,20445524,1
4233,2147483648,1
4234,14972650,1
4235,15826481,1
4236,369820241,1
4237,59217111,1
4238,142430512,1
4239,63013144,1
4240,128017047,1
4241,212640149,1
4242,117891096,1
4243,190278200,1
4244,148808814,1
4245,15474914,1
4246,2147483648,1
4247,70588567,1
4248,47960006,1
4249,163489608,1
4250,25150711,1
4251,18552451,1
4252,21200445,1
4253,1712296868,1
4254,126622082,1
4255,337694536,1
4256,244019419,1
4257,23496693,1
4258,21022543,1
4259,229509740,1
4260,30321661,1
4261,892153969,1
4262,31323375,1
4263,240760882,1
4264,14137737,1
4265,162798835,1
4266,279487795,1
4267,278111491,1
4268,53093801,1
4269,1097836022,1
4270,39754257,1
4271,14172201,1
4272,74585326,1
4273,32619518,1
4274,121830919,1
4275,17479561,1
4276,91907556,1
4277,2147483648,1
4278,1849165639,1
4279,22881364,1
4280,58233296,1
4281,39187632,1
4282,26637073,1
4283,8921922,1
4284,43081691,1
4285,2147483648,1
4286,39306293,1
4287,438843965,1
4288,17568625,1
4289,431717755,1
4290,85286475,1
4291,588452539,1
4292,111631851,1
4293,26122892,1
4294,44404134,1
4295,2147483648,1
4296,21123853,1
4297,36368527,1
4298,125598323,1
4299,245320407,1
4300,32302919,1
4301,19084896,1
4302,17899893,1
4303,397938481,1
4304,35821300,1
4305,1955986946,1
4306,33922456,1
4307,8935432,1
4308,94989844,1
4309,275193645,1
4310,290231755,1
4311,418034772,1
4312,17284228,1
4313,572020641,1
4314,53297035,1
4315,281588648,1
4316,582234966,1
4317,1020651097,1
4318,2147483648,1
4319,19571360,1
4320,90635543,1
4321,45573874,1
4322,2147483648,1
4323,300279887,1
4324,518711065,1
4325,235616583,1
4326,1510122966,1
4327,17374576,1
4328,72078786,1
4329,2147483648,1
4330,23742474,1
4331,51546100,1
4332,2147483648,1
4333,1024389338,1
4334,1121750922,1
4335,118952409,1
4336,29097819,1
4337,55119016,1
4338,31801993,1
4339,52709670,1
4340,24922672,1
4341,403179950,1
4342,57768469,1
4343,76743356,1
4344,21312954,1
4345,793968714,1
4346,15822295,1
4347,201638879,1
4348,18286505,1
4349,23500622,1
4350,30317715,1
4351,2147483648,1
4352,1440755010,1
4353,303898942,1
4354,37740048,1
4355,16963828,1
4356,23573663,1
4357,30808826,1
4358,72003538,1
4359,55859816,1
4360,14586896,1
4361,18736950,1
4362,14543034,1
4363,17219682,1
4364,24261916,1
4365,2147483648,1
4366,32355086,1
4367,233285129,1
4368,62850214,1
4369,141745416,1
4370,1408580803,1
4371,144658847,1
4372,16785360,1
4373,24231296,1
4374,112099774,1
4375,77907514,1
4376,1098615836,1
4377,21098456,1
4378,288581559,1
4379,14772775,1
4380,21116401,1
4381,41913265,1
4382,263799473,1
4383,6931262,1
4384,181836968,1
4385,2147483648,1
4386,40200735,1
4387,2147483648,1
4388,2147483648,1
4389,8308222,1
4390,127018576,1
4391,279004227,1
4392,196572401,1
4393,198393635,1
4394,14109159,1
4395,122061561,1
4396,248884036,1
4397,8737052,1
4398,98882438,1
4399,19387268,1
4400,118657549,1
4401,804063024,1
4402,14141802,1
4403,15941955,1
4404,16521255,1
4405,68672354,1
4406,14539292,1
4407,20459041,1
4408,15327996,1
4409,22070580,1
4410,1079997618,1
4411,1813434864,1
4412,463179729,1
4413,87028400,1
4414,28219365,1
4415,821190636,1
4416,2147483648,1
4417,166751745,1
4418,636983635,1
4419,285700060,1
4420,23188316,1
4421,100011309,1
4422,92326348,1
4423,36058478,1
4424,799882446,1
4425,58248814,1
4426,129895929,1
4427,113203280,1
4428,66382691,1
4429,331054182,1
4430,16532695,1
4431,312757790,1
4432,57323618,1
4433,108896473,1
4434,923263237,1
4435,1688716423,1
4436,4898091,1
4437,47583917,1
4438,16538546,1
4439,14663698,1
4440,485047261,1
4441,45542386,1
4442,253586885,1
4443,31957731,1
4444,16034244,1
4445,13696262,1
4446,251150283,1
4447,24177470,1
4448,807347,1
4449,194437453,1
4450,19782307,1
4451,21476634,1
4452,1953522745,1
4453,33826066,1
4454,500964316,1
4455,537567953,1
4456,8318882,1
4457,2147483648,1
4458,180803866,1
4459,97210282,1
4460,36626049,1
4461,72638170,1
4462,30781324,1
4463,786293766,1
4464,242974118,1
4465,33192070,1
4466,276927672,1
4467,786659233,1
4468,586749256,1
4469,27078161,1
4470,16826371,1
4471,52047494,1
4472,20065936,1
4473,18205761,1
4474,31333373,1
4475,113364160,1
4476,110623672,1
4477,34245699,1
4478,2147483648,1
4479,14238795,1
4480,111921807,1
4481,14112512,1
4482,488369382,1
4483,24669155,1
4484,17086475,1
4485,26033091,1
4486,9744332,1
4487,29801423,1
4488,20891198,1
4489,234493276,1
4490,309698592,1
4491,113744441,1
4492,13689922,1
4493,93879982,1
4494,19608297,1
4495,17688714,1
4496,27938809,1
4497,99061227,1
4498,1117102549,1
4499,365778310,1
4500,12844002,1
4501,243863,1
4502,21272440,1
4503,254389662,1
4504,28543847,1
4505,390284285,1
4506,2147483648,1
4507,450924667,1
4508,460364759,1
4509,108979965,1
4510,65122792,1
4511,21982720,1
4512,220907703,1
4513,934006699,1
4514,18052661,1
4515,23459911,1
4516,611010814,1
4517,226737572,1
4518,19637934,1
4519,455764741,1
4520,160597709,1
4521,200057646,1
4522,33668650,1
4523,212211912,1
4524,2147483648,1
4525,287303675,1
4526,14316371,1
4527,199693171,1
4528,17523938,1
4529,105222319,1
4530,274326052,1
4531,46309783,1
4532,17764273,1
4533,39379075,1
4534,20776190,1
4535,36163004,1
4536,305624398,1
4537,108587399,1
4538,18916926,1
4539,258864323,1
4540,14151652,1
4541,116332567,1
4542,20608910,1
4543,24732073,1
4544,1068831,1
4545,366735791,1
4546,19209569,1
4547,2147483648,1
4548,511033432,1
4549,14755286,1
4550,1383920448,1
4551,455197186,1
4552,15223870,1
4553,98047213,1
4554,24706309,1
4555,60635307,1
4556,2147483648,1
4557,112150907,1
4558,45149120,1
4559,2569261,1
4560,140140890,1
4561,30283606,1
4562,28517909,1
4563,22257994,1
4564,2147483648,1
4565,631958004,1
4566,18002023,1
4567,781293,1
4568,14761583,1
4569,89856037,1
4570,8731312,1
4571,8695932,1
4572,191025824,1
4573,9549942,1
4574,179497600,1
4575,1428691466,1
4576,1907491824,1
4577,127294334,1
4578,39279821,1
4579,175307845,1
4580,274555846,1
4581,127512810,1
4582,52806847,1
4583,325479958,1
4584,47316108,1
4585,20547281,1
4586,46650770,1
4587,19329967,1
4588,158883131,1
4589,1583457979,1
4590,58504071,1
4591,218653062,1
4592,34267307,1
4593,215566440,1
4594,19645276,1
4595,87221933,1
4596,47390156,1
4597,59471660,1
4598,102386194,1
4599,22662550,1
4600,303698106,1
4601,256015042,1
4602,20141923,1
4603,158368965,1
4604,1388794680,1
4605,66917778,1
4606,44286651,1
4607,8733792,1
4608,487434979,1
4609,45646060,1
4610,23039834,1
4611,15994109,1
4612,26040618,1
4613,23424483,1
4614,143212610,1
4615,124583125,1
4616,259730084,1
4617,367132858,1
4618,18720978,1
4619,35315865,1
4620,595372840,1
4621,197055813,1
4622,531096083,1
4623,45581153,1
4624,19387386,1
4625,72584896,1
4626,253588542,1
4627,12958582,1
4628,19144840,1
4629,283652333,1
4630,22662704,1
4631,6641802,1
4632,2147483648,1
4633,21797658,1
4634,34022952,1
4635,186667011,1
4636,18639997,1
4637,20787247,1
4638,1242298909,1
4639,139106364,1
4640,358200621,1
4641,245619863,1
4642,35690142,1
4643,1288063951,1
4644,16336098,1
4645,19455864,1
4646,18646857,1
4647,2147483648,1
4648,239528617,1
4649,211544109,1
4650,26523456,1
4651,10933732,1
4652,32840667,1
4653,62907908,1
4654,16157855,1
4655,44536683,1
4656,15236181,1
4657,16043243,1
4658,14630267,1
4659,517438523,1
4660,49435437,1
4661,14257558,1
4662,72077738,1
4663,1707636642,1
4664,10604172,1
4665,27182288,1
4666,20604674,1
4667,952086582,1
4668,462185619,1
4669,11771512,1
4670,18222379,1
4671,288452305,1
4672,22981298,1
4673,1446943471,1
4674,20465881,1
4675,15440889,1
4676,16459325,1
4677,135890983,1
4678,26242543,1
4679,36108089,1
4680,11518572,1
4681,611798627,1
4682,74446706,1
4683,219743084,1
4684,18527352,1
4685,19739595,1
4686,18695901,1
4687,15937226,1
4688,15755882,1
4689,18226564,1
4690,73702025,1
4691,91431221,1
4692,121524470,1
4693,137589397,1
4694,98201767,1
4695,7972552,1
4696,22407018,1
4697,516880804,1
4698,1485266666,1
4699,168607383,1
4700,912126048,1
4701,2147483648,1
4702,1134081937,1
4703,311989458,1
4704,14897738,1
4705,14761966,1
4706,1166623610,1
4707,115564212,1
4708,53175441,1
4709,17043504,1
4710,2147483648,1
4711,312677640,1
4712,26743107,1
4713,8162322,1
4714,24725032,1
4715,958784407,1
4716,142134564,1
4717,18637396,1
4718,8859092,1
4719,240107748,1
4720,727898941,1
4721,126901915,1
4722,23593446,1
4723,298271816,1
4724,52573702,1
4725,15615783,1
4726,427652956,1
4727,846093961,1
4728,16820073,1
4729,107433523,1
4730,79563086,1
4731,100789370,1
4732,335538600,1
4733,113718554,1
4734,1423744171,1
4735,11616202,1
4736,2147483648,1
4737,22588009,1
4738,194383196,1
4739,27049543,1
4740,51707787,1
4741,293063251,1
4742,112243365,1
4743,9229672,1
4744,80512999,1
4745,454119389,1
4746,160726477,1
4747,17594077,1
4748,2147483648,1
4749,24228283,1
4750,80185804,1
4751,553836389,1
4752,19712106,1
4753,20146958,1
4754,594041947,1
4755,74720323,1
4756,18186060,1
4757,102713808,1
4758,20446992,1
4759,817386,1
4760,34374472,1
4761,171459155,1
4762,33498479,1
4763,242697427,1
4764,1883480959,1
4765,21071916,1
4766,15734027,1
4767,1467580478,1
4768,52000483,1
4769,477500631,1
4770,97648525,1
4771,102704469,1
4772,2147483648,1
4773,19982679,1
4774,51391293,1
4775,15184929,1
4776,15763958,1
4777,47607633,1
4778,239550644,1
4779,262606630,1
4780,16193879,1
4781,335099279,1
4782,317645449,1
4783,459768241,1
4784,143508762,1
4785,1211595685,1
4786,260760132,1
4787,1111328682,1
4788,18951643,1
4789,471794000,1
4790,2147483648,1
4791,64983443,1
4792,26203004,1
4793,13766492,1
4794,117822757,1
4795,96366187,1
4796,27692502,1
4797,452891608,1
4798,49620271,1
4799,366723406,1
4800,263970953,1
4801,14296327,1
4802,17897296,1
4803,175097133,1
4804,107254637,1
4805,26315068,1
4806,27013292,1
4807,428670316,1
4808,232681242,1
4809,53038354,1
4810,243200077,1
4811,610008542,1
4812,148796191,1
4813,18149465,1
4814,369709033,1
4815,17467413,1
4816,15265490,1
4817,21785825,1
4818,28082599,1
4819,15469402,1
4820,21447873,1
4821,19437606,1
4822,53196604,1
4823,2147483648,1
4824,89460898,1
4825,1128372518,1
4826,79173926,1
4827,35575327,1
4828,134412727,1
4829,2147483648,1
4830,196581839,1
4831,66446988,1
4832,2147483648,1
4833,20578306,1
4834,2147483648,1
4835,16579769,1
4836,574646646,1
4837,47362643,1
4838,25051830,1
4839,16366474,1
4840,24692987,1
4841,188260407,1
4842,22673823,1
4843,15033673,1
4844,15656642,1
4845,17066022,1
4846,269795614,1
4847,2147483648,1
4848,545960393,1
4849,115867277,1
4850,21377411,1
4851,78421432,1
4852,2147483648,1
4853,35516339,1
4854,2147483648,1
4855,37390030,1
4856,371138233,1
4857,95703081,1
4858,14084376,1
4859,2147483648,1
4860,360445368,1
4861,2147483648,1
4862,87297341,1
4863,75539610,1
4864,896971034,1
4865,109924051,1
4866,141711305,1
4867,16455997,1
4868,155304314,1
4869,624763,1
4870,17180418,1
4871,38630618,1
4872,44638576,1
4873,4617361,1
4874,2147483648,1
4875,21220931,1
4876,153914621,1
4877,12005282,1
4878,19757002,1
4879,408924421,1
4880,2147483648,1
4881,17827531,1
4882,23563830,1
4883,65322179,1
4884,119920353,1
4885,192682116,1
4886,2147483648,1
4887,97516929,1
4888,1177420700,1
4889,5709522,1
4890,253473203,1
4891,15637886,1
4892,9246112,1
4893,146046445,1
4894,26713320,1
4895,6692902,1
4896,978485970,1
4897,15814036,1
4898,1407334255,1
4899,22814030,1
4900,52433917,1
4901,714091352,1
4902,1562935142,1
4903,1304552618,1
4904,78619534,1
4905,91970339,1
4906,21243103,1
4907,14291830,1
4908,270412323,1
4909,241682176,1
4910,109484168,1
4911,109484785,1
4912,109489116,1
4913,130545305,1
4914,467238913,1
4915,14940354,1
4916,25295359,1
4917,29442193,1
4918,19646605,1
4919,21185610,1
4920,23376265,1
4921,36688444,1
4922,140005967,1
4923,11670602,1
4924,29956249,1
4925,25545091,1
4926,356115764,1
4927,55190298,1
4928,15451796,1
4929,1417251,1
4930,193751759,1
4931,978059701,1
4932,417772800,1
4933,13350362,1
4934,16672162,1
4935,95228628,1
4936,5692662,1
4937,22315494,1
4938,2147483648,1
4939,235929410,1
4940,30562515,1
4941,2147483648,1
4942,14753208,1
4943,14349101,1
4944,2147483648,1
4945,298379278,1
4946,128353178,1
4947,202396203,1
4948,40962194,1
4949,15466988,1
4950,235588427,1
4951,70340615,1
4952,175177945,1
4953,16027352,1
4954,2147483648,1
4955,2147483648,1
4956,19486200,1
4957,16001482,1
4958,15635604,1
4959,362746034,1
4960,2147483648,1
4961,17711311,1
4962,18607989,1
4963,2147483648,1
4964,15553222,1
4965,58113197,1
4966,23407415,1
4967,15430445,1
4968,319323976,1
4969,274780681,1
4970,33806469,1
4971,75357513,1
4972,179980928,1
4973,67587128,1
4974,519339693,1
4975,121135778,1
4976,14598632,1
4977,55585183,1
4978,15245652,1
4979,586873252,1
4980,55309127,1
4981,38871133,1
4982,14116915,1
4983,108664025,1
4984,49395240,1
4985,65287423,1
4986,48679567,1
4987,25165569,1
4988,35015717,1
4989,161044052,1
4990,237291919,1
4991,17918704,1
4992,14420317,1
4993,762288787,1
4994,102365065,1
4995,2147483648,1
4996,17669950,1
4997,23405114,1
4998,72280875,1
4999,5242,1
5000,23251100,1
5001,207974147,1
5002,22263162,1
5003,20579845,1
5004,2147483648,1
5005,2147483648,1
5006,355673476,1
5007,1502668368,1
5008,21186044,1
5009,7189352,1
5010,82959058,1
5011,15300300,1
5012,52087029,1
5013,2147483648,1
5014,61759310,1
5015,110856776,1
5016,16344559,1
5017,18909248,1
5018,15413101,1
5019,14478260,1
5020,44551682,1
5021,47222907,1
5022,32048879,1
5023,19901424,1
5024,566572629,1
5025,26485750,1
5026,2147483648,1
5027,1909644878,1
5028,21392090,1
5029,21885474,1
5030,19197226,1
5031,15007263,1
5032,44393707,1
5033,133008962,1
5034,20245031,1
5035,37302503,1
5036,121825690,1
5037,24031191,1
5038,89282956,1
5039,1245247988,1
5040,435042656,1
5041,102562581,1
5042,63531555,1
5043,35110248,1
5044,2147483648,1
5045,296600823,1
5046,67088479,1
5047,18036907,1
5048,18733504,1
5049,26703365,1
5050,216013796,1
5051,292403049,1
5052,208155240,1
5053,47739450,1
5054,24741685,1
5055,538426471,1
5056,2147483648,1
5057,14294167,1
5058,130513726,1
5059,1628841380,1
5060,83445990,1
5061,238204655,1
5062,274233761,1
5063,2147483648,1
5064,15606542,1
5065,36186718,1
5066,64145120,1
5067,2147483648,1
5068,128305375,1
5069,1198322600,1
5070,356606989,1
5071,2147483648,1
5072,397007851,1
5073,21138978,1
5074,479793246,1
5075,192824559,1
5076,15207591,1
5077,21386695,1
5078,14348157,1
5079,2147483648,1
5080,218038580,1
5081,464694427,1
5082,218346740,1
5083,28186908,1
5084,390628590,1
5085,322952387,1
5086,40854900,1
5087,353614651,1
5088,784680583,1
5089,80876565,1
5090,2147483648,1
5091,105163813,1
5092,18158733,1
5093,107768306,1
5094,1328925998,1
5095,481507714,1
5096,2147483648,1
5097,32166535,1
5098,58084404,1
5099,153049309,1
5100,20602394,1
5101,2147483648,1
5102,20780902,1
5103,312194762,1
5104,120295432,1
5105,1471021,1
5106,69671186,1
5107,2147483648,1
5108,152281738,1
5109,30915093,1
5110,196599991,1
5111,16896485,1
5112,35472060,1
5113,19507761,1
5114,1000756410,1
5115,16806082,1
5116,266635682,1
5117,63520529,1
5118,39526707,1
5119,176207343,1
5120,16064437,1
5121,22824248,1
5122,243318995,1
5123,18163042,1
5124,73090935,1
5125,18725694,1
5126,185290543,1
5127,2147483648,1
5128,17728424,1
5129,419196821,1
5130,49586895,1
5131,9185962,1
5132,546135718,1
5133,1266038659,1
5134,126024367,1
5135,37723353,1
5136,154096311,1
5137,1162687218,1
5138,15819609,1
5139,816718778,1
5140,25982423,1
5141,36682377,1
5142,16275891,1
5143,25270060,1
5144,25277641,1
5145,19255147,1
5146,2147483648,1
5147,43353925,1
5148,2147483648,1
5149,26851992,1
5150,42496256,1
5151,170998795,1
5152,2147483648,1
5153,17411748,1
5154,320939398,1
5155,14221588,1
5156,296540666,1
5157,21986082,1
5158,60092493,1
5159,213769399,1
5160,156035441,1
5161,1734013699,1
5162,159655782,1
5163,575823327,1
5164,51404114,1
5165,31786892,1
5166,143281137,1
5167,519995796,1
5168,1726074810,1
5169,40616820,1
5170,85087815,1
5171,2147483648,1
5172,1541366612,1
5173,35059712,1
5174,263437543,1
5175,9677372,1
5176,15828025,1
5177,89732309,1
5178,22796933,1
5179,17282363,1
5180,356909751,1
5181,15042705,1
5182,186186424,1
5183,293245266,1
5184,636276877,1
5185,583568345,1
5186,125481462,1
5187,276989862,1
5188,22891564,1
5189,1381902865,1
5190,13001192,1
5191,18190590,1
5192,131891673,1
5193,2147483648,1
5194,20622594,1
5195,442847698,1
5196,111536833,1
5197,92263579,1
5198,263243802,1
5199,2147483648,1
5200,1430797622,1
5201,19660001,1
5202,372677761,1
5203,1543415318,1
5204,2147483648,1
5205,22104802,1
5206,18062030,1
5207,2147483648,1
5208,370871493,1
5209,61220832,1
5210,39583267,1
5211,275044406,1
5212,17451031,1
5213,19264215,1
5214,631851140,1
5215,28567809,1
5216,16785742,1
5217,139159452,1
5218,6425702,1
5219,326327239,1
5220,26000876,1
5221,2147483648,1
5222,27711326,1
5223,411194625,1
5224,25429659,1
5225,262493882,1
5226,48659527,1
5227,247334603,1
5228,45192838,1
5229,18258727,1
5230,6929302,1
5231,138478972,1
5232,356314667,1
5233,115941650,1
5234,309623928,1
5235,293950518,1
5236,138042003,1
5237,2147483648,1
5238,16641565,1
5239,19411352,1
5240,16028862,1
5241,40407823,1
5242,249951302,1
5243,401953710,1
5244,344183143,1
5245,56149176,1
5246,20926214,1
5247,24463149,1
5248,470828443,1
5249,20281013,1
5250,17263207,1
5251,668243,1
5252,614259648,1
5253,16976061,1
5254,89931361,1
5255,305565958,1
5256,206290818,1
5257,348238135,1
5258,188495946,1
5259,29774570,1
5260,556385743,1
5261,2147483648,1
5262,2147483648,1
5263,209445668,1
5264,453796950,1
5265,99718385,1
5266,1372668180,1
5267,66101348,1
5268,153108145,1
5269,344060363,1
5270,19032473,1
5271,574616229,1
5272,2147483648,1
5273,66618330,1
5274,44713255,1
5275,125550777,1
5276,29971645,1
5277,19672582,1
5278,608377416,1
5279,38842192,1
5280,127974009,1
5281,2147483648,1
5282,441817658,1
5283,16458470,1
5284,14269771,1
5285,13361042,1
5286,614514382,1
5287,1534021543,1
5288,16657699,1
5289,20337475,1
5290,2147483648,1
5291,14773232,1
5292,260689124,1
5293,15291496,1
5294,1705490533,1
5295,36510873,1
5296,2147483648,1
5297,55334133,1
5298,168376502,1
5299,27337548,1
5300,110959891,1
5301,39196787,1
5302,15166776,1
5303,33451842,1
5304,36985041,1
5305,622872390,1
5306,1176004076,1
5307,2147483648,1
5308,64229716,1
5309,380999737,1
5310,1798186166,1
5311,15389918,1
5312,95614604,1
5313,12480582,1
5314,113671987,1
5315,41591452,1
5316,15088104,1
5317,22434958,1
5318,29458079,1
5319,254286408,1
5320,26020465,1
5321,76716415,1
5322,543853470,1
5323,111666041,1
5324,51360498,1
5325,256249612,1
5326,36191823,1
5327,2147483648,1
5328,16922291,1
5329,16147188,1
5330,17857522,1
5331,714989264,1
5332,17990267,1
5333,2147483648,1
5334,154233179,1
5335,182714868,1
5336,20519933,1
5337,378171605,1
5338,2147483648,1
5339,13691782,1
5340,140011683,1
5341,37982492,1
5342,607833,1
5343,22985386,1
5344,87586376,1
5345,534307928,1
5346,292806571,1
5347,265197860,1
5348,17962349,1
5349,2147483648,1
5350,15345826,1
5351,44215023,1
5352,14095626,1
5353,101601965,1
5354,73980903,1
5355,90804970,1
5356,221415570,1
5357,16167714,1
5358,17164414,1
5359,46628303,1
5360,25235198,1
5361,292386295,1
5362,15531387,1
5363,17301682,1
5364,2147483648,1
5365,19991661,1
5366,103048334,1
5367,15833470,1
5368,14642495,1
5369,14715673,1
5370,362602301,1
5371,25019638,1
5372,25368602,1
5373,34145873,1
5374,385556251,1
5375,23411972,1
5376,163467714,1
5377,182086979,1
5378,24675357,1
5379,19207266,1
5380,2147483648,1
5381,22179140,1
5382,268364203,1
5383,240741918,1
5384,59960371,1
5385,26320449,1
5386,12354252,1
5387,160070249,1
5388,722950850,1
5389,133947893,1
5390,21154625,1
5391,21021326,1
5392,14438306,1
5393,14210278,1
5394,22624441,1
5395,1230801,1
5396,759645012,1
5397,17732153,1
5398,18549385,1
5399,1545333888,1
5400,334999986,1
5401,105315141,1
5402,16037600,1
5403,26607612,1
5404,15033836,1
5405,353234881,1
5406,48956231,1
5407,93743751,1
5408,358063864,1
5409,13795102,1
5410,80944765,1
5411,24110110,1
5412,105144171,1
5413,66476989,1
5414,321888268,1
5415,2147483648,1
5416,47262697,1
5417,2147483648,1
5418,142818758,1
5419,2147483648,1
5420,2147483648,1
5421,14372486,1
5422,20519123,1
5423,19264047,1
5424,415151136,1
5425,87429873,1
5426,1209991243,1
5427,15404012,1
5428,343797833,1
5429,17109272,1
5430,1286545908,1
5431,587561631,1
5432,821545933,1
5433,234752032,1
5434,118200525,1
5435,34934634,1
5436,616219267,1
5437,90678667,1
5438,14055283,1
5439,279299496,1
5440,188282409,1
5441,24886127,1
5442,151876540,1
5443,48665654,1
5444,111163466,1
5445,34889448,1
5446,17013378,1
5447,146958450,1
5448,728286114,1
5449,240334048,1
5450,412978054,1
5451,2147483648,1
5452,28033140,1
5453,340170700,1
5454,2147483648,1
5455,20261498,1
5456,180748385,1
5457,20535297,1
5458,26138276,1
5459,138332821,1
5460,386157562,1
5461,77515762,1
5462,63086799,1
5463,7717612,1
5464,121544946,1
5465,30205586,1
5466,513708321,1
5467,41048052,1
5468,63838072,1
5469,115653126,1
5470,88950376,1
5471,39728435,1
5472,18776647,1
5473,1003558398,1
5474,50944856,1
5475,14098166,1
5476,63532984,1
5477,19789554,1
5478,1175862392,1
5479,189628044,1
5480,31547591,1
5481,36039937,1
5482,198547538,1
5483,69469543,1
5484,22649271,1
5485,17955706,1
5486,101789090,1
5487,153445630,1
5488,579747564,1
5489,79570653,1
5490,172978365,1
5491,895118100,1
5492,2147483648,1
5493,19358633,1
5494,254218465,1
5495,2147483648,1
5496,21714246,1
5497,161033545,1
5498,41940274,1
5499,17754063,1
5500,165539788,1
5501,245286681,1
5502,20172153,1
5503,1527522012,1
5504,119512652,1
5505,188860324,1
5506,16003633,1
5507,28549816,1
5508,18217211,1
5509,276445663,1
5510,150281877,1
5511,92733167,1
5512,83932732,1
5513,2147483648,1
5514,33484085,1
5515,16244517,1
5516,102685156,1
5517,482106551,1
5518,626131422,1
5519,610220090,1
5520,159549621,1
5521,17257498,1
5522,20195338,1
5523,30791070,1
5524,94576407,1
5525,23567622,1
5526,25100680,1
5527,330930920,1
5528,20402945,1
5529,38576013,1
5530,17630739,1
5531,130368147,1
5532,30917386,1
5533,248568377,1
5534,103853997,1
5535,373303428,1
5536,138075752,1
5537,119014566,1
5538,1283190222,1
5539,228197973,1
5540,68940196,1
5541,26747231,1
5542,804904,1
5543,23805402,1
5544,137454821,1
5545,84284298,1
5546,2147483648,1
5547,49543861,1
5548,2147483648,1
5549,211156941,1
5550,2147483648,1
5551,33887079,1
5552,2147483648,1
5553,22558481,1
5554,284540385,1
5555,21789573,1
5556,28886982,1
5557,274479870,1
5558,267053655,1
5559,17898357,1
5560,80747421,1
5561,392923601,1
5562,357775978,1
5563,781240,1
5564,28648780,1
5565,38219532,1
5566,431968702,1
5567,70960617,1
5568,20051749,1
5569,20434379,1
5570,437349362,1
5571,66641559,1
5572,37943909,1
5573,22031726,1
5574,440855627,1
5575,44101578,1
5576,523948425,1
5577,15589942,1
5578,14707344,1
5579,57268394,1
5580,467466542,1
5581,99620272,1
5582,525413893,1
5583,15135543,1
5584,1338378404,1
5585,819434720,1
5586,20599792,1
5587,36366374,1
5588,108567134,1
5589,512891547,1
5590,225462735,1
5591,71496940,1
5592,20411919,1
5593,17613274,1
5594,96230203,1
5595,2147483648,1
5596,14714825,1
5597,188211396,1
5598,76296208,1
5599,1173400687,1
5600,253928483,1
5601,14060308,1
5602,50075085,1
5603,1053236226,1
5604,36171004,1
5605,72304671,1
5606,187838951,1
5607,46869996,1
5608,20760831,1
5609,90589357,1
5610,40116885,1
5611,166346601,1
5612,218560775,1
5613,19717082,1
5614,381990922,1
5615,2147483648,1
5616,1113100093,1
5617,352466972,1
5618,80531038,1
5619,16664990,1
5620,31204302,1
5621,302666251,1
5622,175722238,1
5623,540666587,1
5624,15755995,1
5625,2147483648,1
5626,1201039856,1
5627,260052525,1
5628,42455153,1
5629,122794139,1
5630,42975829,1
5631,29155120,1
5632,41968678,1
5633,31386980,1
5634,257761551,1
5635,65191070,1
5636,24642696,1
5637,18996798,1
5638,160496198,1
5639,12726792,1
5640,20088161,1
5641,538101032,1
5642,6892312,1
5643,163454545,1
5644,14580197,1
5645,18690078,1
5646,70047844,1
5647,415463107,1
5648,29775577,1
5649,2147483648,1
5650,18282398,1
5651,418995386,1
5652,18980055,1
5653,398842314,1
5654,36035880,1
