UserID,AccountClass
5378,24675357.0,1.0
5379,19207266.0,1.0
5380,2968007206.0,1.0
5381,22179140.0,1.0
5382,268364203.0,1.0
5383,240741918.0,1.0
5384,59960371.0,1.0
5385,26320449.0,1.0
5386,12354252.0,1.0
5387,160070249.0,1.0
5388,722950850.0,1.0
5389,133947893.0,1.0
5390,21154625.0,1.0
5391,21021326.0,1.0
5392,14438306.0,1.0
5393,14210278.0,1.0
5394,22624441.0,1.0
5395,1230801.0,1.0
5396,759645012.0,1.0
5397,17732153.0,1.0
5398,18549385.0,1.0
5399,1545333888.0,1.0
5400,334999986.0,1.0
5401,105315141.0,1.0
5402,16037600.0,1.0
5403,26607612.0,1.0
5404,15033836.0,1.0
5405,353234881.0,1.0
5406,48956231.0,1.0
5407,93743751.0,1.0
5408,358063864.0,1.0
5409,13795102.0,1.0
5410,80944765.0,1.0
5411,24110110.0,1.0
5412,105144171.0,1.0
5413,66476989.0,1.0
5414,321888268.0,1.0
5415,2696503964.0,1.0
5416,47262697.0,1.0
5417,3794204249.0,1.0
5418,142818758.0,1.0
5419,2386872595.0,1.0
5420,2353719180.0,1.0
5421,14372486.0,1.0
5422,20519123.0,1.0
5423,19264047.0,1.0
5424,415151136.0,1.0
5425,87429873.0,1.0
5426,1209991243.0,1.0
5427,15404012.0,1.0
5428,343797833.0,1.0
5429,17109272.0,1.0
5430,1286545908.0,1.0
5431,587561631.0,1.0
5432,821545933.0,1.0
5433,234752032.0,1.0
5434,118200525.0,1.0
5435,34934634.0,1.0
5436,616219267.0,1.0
5437,90678667.0,1.0
5438,14055283.0,1.0
5439,279299496.0,1.0
5440,188282409.0,1.0
5441,24886127.0,1.0
5442,151876540.0,1.0
5443,48665654.0,1.0
5444,111163466.0,1.0
5445,34889448.0,1.0
5446,17013378.0,1.0
5447,146958450.0,1.0
5448,728286114.0,1.0
5449,240334048.0,1.0
5450,412978054.0,1.0
5451,2964320956.0,1.0
5452,28033140.0,1.0
5453,340170700.0,1.0
5454,2288138575.0,1.0
5455,20261498.0,1.0
5456,180748385.0,1.0
5457,20535297.0,1.0
5458,26138276.0,1.0
5459,138332821.0,1.0
5460,386157562.0,1.0
5461,77515762.0,1.0
5462,63086799.0,1.0
5463,7717612.0,1.0
5464,121544946.0,1.0
5465,30205586.0,1.0
5466,513708321.0,1.0
5467,41048052.0,1.0
5468,63838072.0,1.0
5469,115653126.0,1.0
5470,88950376.0,1.0
5471,39728435.0,1.0
5472,18776647.0,1.0
5473,1003558398.0,1.0
5474,50944856.0,1.0
5475,14098166.0,1.0
5476,63532984.0,1.0
5477,19789554.0,1.0
5478,1175862392.0,1.0
5479,189628044.0,1.0
5480,31547591.0,1.0
5481,36039937.0,1.0
5482,198547538.0,1.0
5483,69469543.0,1.0
5484,22649271.0,1.0
5485,17955706.0,1.0
5486,101789090.0,1.0
5487,153445630.0,1.0
5488,579747564.0,1.0
5489,79570653.0,1.0
5490,172978365.0,1.0
5491,895118100.0,1.0
5492,3481182319.0,1.0
5493,19358633.0,1.0
5494,254218465.0,1.0
5495,7.110960632146657e+17,1.0
5496,21714246.0,1.0
5497,161033545.0,1.0
5498,41940274.0,1.0
5499,17754063.0,1.0
5500,165539788.0,1.0
5501,245286681.0,1.0
5502,20172153.0,1.0
5503,1527522012.0,1.0
5504,119512652.0,1.0
5505,188860324.0,1.0
5506,16003633.0,1.0
5507,28549816.0,1.0
5508,18217211.0,1.0
5509,276445663.0,1.0
5510,150281877.0,1.0
5511,92733167.0,1.0
5512,83932732.0,1.0
5513,7.098639486869094e+17,1.0
5514,33484085.0,1.0
5515,16244517.0,1.0
5516,102685156.0,1.0
5517,482106551.0,1.0
5518,626131422.0,1.0
5519,610220090.0,1.0
5520,159549621.0,1.0
5521,17257498.0,1.0
5522,20195338.0,1.0
5523,30791070.0,1.0
5524,94576407.0,1.0
5525,23567622.0,1.0
5526,25100680.0,1.0
5527,330930920.0,1.0
5528,20402945.0,1.0
5529,38576013.0,1.0
5530,17630739.0,1.0
5531,130368147.0,1.0
5532,30917386.0,1.0
5533,248568377.0,1.0
5534,103853997.0,1.0
5535,373303428.0,1.0
5536,138075752.0,1.0
5537,119014566.0,1.0
5538,1283190222.0,1.0
5539,228197973.0,1.0
5540,68940196.0,1.0
5541,26747231.0,1.0
5542,804904.0,1.0
5543,23805402.0,1.0
5544,137454821.0,1.0
5545,84284298.0,1.0
5546,2384553998.0,1.0
5547,49543861.0,1.0
5548,7.210900118699172e+17,1.0
5549,211156941.0,1.0
5550,2299875572.0,1.0
5551,33887079.0,1.0
5552,2311830163.0,1.0
5553,22558481.0,1.0
5554,284540385.0,1.0
5555,21789573.0,1.0
5556,28886982.0,1.0
5557,274479870.0,1.0
5558,267053655.0,1.0
5559,17898357.0,1.0
5560,80747421.0,1.0
5561,392923601.0,1.0
5562,357775978.0,1.0
5563,781240.0,1.0
5564,28648780.0,1.0
5565,38219532.0,1.0
5566,431968702.0,1.0
5567,70960617.0,1.0
5568,20051749.0,1.0
5569,20434379.0,1.0
5570,437349362.0,1.0
5571,66641559.0,1.0
5572,37943909.0,1.0
5573,22031726.0,1.0
5574,440855627.0,1.0
5575,44101578.0,1.0
5576,523948425.0,1.0
5577,15589942.0,1.0
5578,14707344.0,1.0
5579,57268394.0,1.0
5580,467466542.0,1.0
5581,99620272.0,1.0
5582,525413893.0,1.0
5583,15135543.0,1.0
5584,1338378404.0,1.0
5585,819434720.0,1.0
5586,20599792.0,1.0
5587,36366374.0,1.0
5588,108567134.0,1.0
5589,512891547.0,1.0
5590,225462735.0,1.0
5591,71496940.0,1.0
5592,20411919.0,1.0
5593,17613274.0,1.0
5594,96230203.0,1.0
5595,2518793269.0,1.0
5596,14714825.0,1.0
5597,188211396.0,1.0
5598,76296208.0,1.0
5599,1173400687.0,1.0
5600,253928483.0,1.0
5601,14060308.0,1.0
5602,50075085.0,1.0
5603,1053236226.0,1.0
5604,36171004.0,1.0
5605,72304671.0,1.0
5606,187838951.0,1.0
5607,46869996.0,1.0
5608,20760831.0,1.0
5609,90589357.0,1.0
5610,40116885.0,1.0
5611,166346601.0,1.0
5612,218560775.0,1.0
5613,19717082.0,1.0
5614,381990922.0,1.0
5615,3039486714.0,1.0
5616,1113100093.0,1.0
5617,352466972.0,1.0
5618,80531038.0,1.0
5619,16664990.0,1.0
5620,31204302.0,1.0
5621,302666251.0,1.0
5622,175722238.0,1.0
5623,540666587.0,1.0
5624,15755995.0,1.0
5625,3668032217.0,1.0
5626,1201039856.0,1.0
5627,260052525.0,1.0
5628,42455153.0,1.0
5629,122794139.0,1.0
5630,42975829.0,1.0
5631,29155120.0,1.0
5632,41968678.0,1.0
5633,31386980.0,1.0
5634,257761551.0,1.0
5635,65191070.0,1.0
5636,24642696.0,1.0
5637,18996798.0,1.0
5638,160496198.0,1.0
5639,12726792.0,1.0
5640,20088161.0,1.0
5641,538101032.0,1.0
5642,6892312.0,1.0
5643,163454545.0,1.0
5644,14580197.0,1.0
5645,18690078.0,1.0
5646,70047844.0,1.0
5647,415463107.0,1.0
5648,29775577.0,1.0
5649,2766188078.0,1.0
5650,18282398.0,1.0
5651,418995386.0,1.0
5652,18980055.0,1.0
5653,398842314.0,1.0
5654,36035880.0,1.0
5655,27653101.0,1.0
5656,53363343.0,1.0
5657,23310035.0,1.0
5658,24149718.0,1.0
5659,46017944.0,1.0
5660,456632163.0,1.0
5661,1676392549.0,1.0
5662,150078976.0,1.0
5663,111028116.0,1.0
5664,833558720.0,1.0
5665,22587869.0,1.0
5666,33187029.0,1.0
5667,1855608446.0,1.0
5668,294079208.0,1.0
5669,84156655.0,1.0
5670,22573600.0,1.0
5671,399868775.0,1.0
5672,932758302.0,1.0
5673,229866143.0,1.0
5674,482388629.0,1.0
5675,264868217.0,1.0
5676,84599604.0,1.0
5677,7.564948560048333e+17,1.0
5678,37558917.0,1.0
5679,619278290.0,1.0
5680,1300328653.0,1.0
5681,162299522.0,1.0
5682,118852593.0,1.0
5683,57497901.0,1.0
5684,334079075.0,1.0
5685,1073802444.0,1.0
5686,17562737.0,1.0
5687,753498816.0,1.0
5688,3091629591.0,1.0
5689,168290603.0,1.0
5690,11204932.0,1.0
5691,472987747.0,1.0
5692,2585427901.0,1.0
5693,65671583.0,1.0
5694,20136892.0,1.0
5695,717871956.0,1.0
5696,22020109.0,1.0
5697,169974430.0,1.0
5698,18967418.0,1.0
5699,40463810.0,1.0
5700,14891456.0,1.0
5701,40425262.0,1.0
5702,27512619.0,1.0
5703,169966568.0,1.0
5704,559271440.0,1.0
5705,39472243.0,1.0
5706,252630434.0,1.0
5707,14056817.0,1.0
5708,27687520.0,1.0
5709,24869970.0,1.0
5710,49907852.0,1.0
5711,2491620252.0,1.0
5712,49748984.0,1.0
5713,2339277288.0,1.0
5714,70544355.0,1.0
5715,16278177.0,1.0
5716,2289930074.0,1.0
5717,30905690.0,1.0
5718,829032654.0,1.0
5719,19445224.0,1.0
5720,304222914.0,1.0
5721,15610400.0,1.0
5722,53712478.0,1.0
5723,56328251.0,1.0
5724,360072797.0,1.0
5725,21764525.0,1.0
5726,704849137.0,1.0
5727,35818542.0,1.0
5728,3646911.0,1.0
5729,17652635.0,1.0
5730,50940041.0,1.0
5731,19077924.0,1.0
5732,217079025.0,1.0
5733,89026757.0,1.0
5734,1851503720.0,1.0
5735,825375882.0,1.0
5736,15816595.0,1.0
5737,2303759611.0,1.0
5738,217708411.0,1.0
5739,2473800468.0,1.0
5740,376775023.0,1.0
5741,1548489476.0,1.0
5742,305097344.0,1.0
5743,15747177.0,1.0
5744,27273353.0,1.0
5745,41730957.0,1.0
5746,124506375.0,1.0
5747,80887688.0,1.0
5748,38296850.0,1.0
5749,119819799.0,1.0
5750,20239972.0,1.0
5751,34768617.0,1.0
5752,3264081.0,1.0
5753,143409569.0,1.0
5754,74784532.0,1.0
5755,40275574.0,1.0
5756,26355370.0,1.0
5757,176103747.0,1.0
5758,21221149.0,1.0
5759,284665347.0,1.0
5760,31459992.0,1.0
5761,22001973.0,1.0
5762,1924206817.0,1.0
5763,277880167.0,1.0
5764,29965371.0,1.0
5765,1591322125.0,1.0
5766,45236840.0,1.0
5767,1885325856.0,1.0
5768,21690073.0,1.0
5769,4631536043.0,1.0
5770,272902358.0,1.0
5771,18028359.0,1.0
5772,14758595.0,1.0
5773,187012572.0,1.0
5774,46346573.0,1.0
5775,547452978.0,1.0
5776,30942323.0,1.0
5777,56805778.0,1.0
5778,169613351.0,1.0
5779,232453896.0,1.0
5780,23773209.0,1.0
5781,25605494.0,1.0
5782,15479683.0,1.0
5783,3108965767.0,1.0
5784,16438594.0,1.0
5785,20446868.0,1.0
5786,16675438.0,1.0
5787,50836936.0,1.0
5788,53297251.0,1.0
5789,72519794.0,1.0
5790,634635574.0,1.0
5791,255703958.0,1.0
5792,32347705.0,1.0
5793,467430772.0,1.0
5794,300492970.0,1.0
5795,7.118664069508014e+17,1.0
5796,106360047.0,1.0
5797,245513323.0,1.0
5798,1889311070.0,1.0
5799,131605132.0,1.0
5800,2166996384.0,1.0
5801,31387767.0,1.0
5802,44278933.0,1.0
5803,70025554.0,1.0
5804,250517619.0,1.0
5805,81868380.0,1.0
5806,243611959.0,1.0
5807,42586014.0,1.0
5808,33870874.0,1.0
5809,30380016.0,1.0
5810,2249745696.0,1.0
5811,44927150.0,1.0
5812,2309027387.0,1.0
5813,3058657887.0,1.0
5814,340244955.0,1.0
5815,55270601.0,1.0
5816,106725525.0,1.0
5817,58926235.0,1.0
5818,172979014.0,1.0
5819,14081396.0,1.0
5820,2776450992.0,1.0
5821,28421825.0,1.0
5822,529733928.0,1.0
5823,110811481.0,1.0
5824,48293786.0,1.0
5825,162439167.0,1.0
5826,239575120.0,1.0
5827,552605582.0,1.0
5828,430149473.0,1.0
5829,228136993.0,1.0
5830,18637730.0,1.0
5831,25581439.0,1.0
5832,374524225.0,1.0
5833,84321709.0,1.0
5834,730446336.0,1.0
5835,18562122.0,1.0
5836,24236583.0,1.0
5837,224250813.0,1.0
5838,419918470.0,1.0
5839,57121973.0,1.0
5840,16569278.0,1.0
5841,68475814.0,1.0
5842,107144719.0,1.0
5843,257332309.0,1.0
5844,40197402.0,1.0
5845,251801966.0,1.0
5846,14697685.0,1.0
5847,535681046.0,1.0
5848,29551850.0,1.0
5849,269448653.0,1.0
5850,84081044.0,1.0
5851,492294098.0,1.0
5852,77235516.0,1.0
5853,48428463.0,1.0
5854,421428223.0,1.0
5855,1510693862.0,1.0
5856,90483921.0,1.0
5857,539985479.0,1.0
5858,768375854.0,1.0
5859,377450220.0,1.0
5860,302473127.0,1.0
5861,19123791.0,1.0
5862,19452549.0,1.0
5863,135427585.0,1.0
5864,16951434.0,1.0
5865,87306292.0,1.0
5866,9017382.0,1.0
5867,224757113.0,1.0
5868,3058606833.0,1.0
5869,74449517.0,1.0
5870,1856721444.0,1.0
5871,81144422.0,1.0
5872,3231495148.0,1.0
5873,44310665.0,1.0
5874,204272798.0,1.0
5875,2742078001.0,1.0
5876,17070252.0,1.0
5877,32446886.0,1.0
5878,47077035.0,1.0
5879,511757930.0,1.0
5880,36490075.0,1.0
5881,111809132.0,1.0
5882,242696106.0,1.0
5883,27376958.0,1.0
5884,7.227956844961587e+17,1.0
5885,182446809.0,1.0
5886,17519322.0,1.0
5887,472850851.0,1.0
5888,23624320.0,1.0
5889,116648735.0,1.0
5890,37924612.0,1.0
5891,544389588.0,1.0
5892,5417332.0,1.0
5893,23777889.0,1.0
5894,464854839.0,1.0
5895,119516847.0,1.0
5896,17590505.0,1.0
5897,25519008.0,1.0
5898,19071113.0,1.0
5899,73181712.0,1.0
5900,122988240.0,1.0
5901,41461467.0,1.0
5902,14788764.0,1.0
5903,2424302383.0,1.0
5904,2790069319.0,1.0
5905,154547569.0,1.0
5906,180569478.0,1.0
5907,19834228.0,1.0
5908,23220889.0,1.0
5909,36943679.0,1.0
5910,23847000.0,1.0
5911,32431468.0,1.0
5912,14585689.0,1.0
5913,17237540.0,1.0
5914,5141841.0,1.0
5915,744073.0,1.0
5916,16974245.0,1.0
5917,191221920.0,1.0
5918,22627874.0,1.0
5919,2749132969.0,1.0
5920,18094552.0,1.0
5921,36048614.0,1.0
5922,23483816.0,1.0
5923,28177442.0,1.0
5924,387900968.0,1.0
5925,848884243.0,1.0
5926,3270175512.0,1.0
5927,14437620.0,1.0
5928,121085590.0,1.0
5929,102506101.0,1.0
5930,143167699.0,1.0
5931,16081037.0,1.0
5932,28435333.0,1.0
5933,480120122.0,1.0
5934,300184599.0,1.0
5935,101081754.0,1.0
5936,18214484.0,1.0
5937,164670951.0,1.0
5938,707059891.0,1.0
5939,33709200.0,1.0
5940,1201017066.0,1.0
5941,903111516.0,1.0
5942,136658558.0,1.0
5943,19209739.0,1.0
5944,2435596224.0,1.0
5945,2152668890.0,1.0
5946,34934712.0,1.0
5947,465973.0,1.0
5948,14854767.0,1.0
5949,16006223.0,1.0
5950,15659409.0,1.0
5951,38886883.0,1.0
5952,2275086535.0,1.0
5953,22751883.0,1.0
5954,2594396728.0,1.0
5955,27637730.0,1.0
5956,51023090.0,1.0
5957,21845792.0,1.0
5958,183165874.0,1.0
5959,843208044.0,1.0
5960,74428159.0,1.0
5961,19242533.0,1.0
5962,434782047.0,1.0
5963,1560587828.0,1.0
5964,455644930.0,1.0
5965,18240107.0,1.0
5966,2769923982.0,1.0
5967,1039979509.0,1.0
5968,478679663.0,1.0
5969,19589217.0,1.0
5970,867351037.0,1.0
5971,10685542.0,1.0
5972,1271714653.0,1.0
5973,16321045.0,1.0
5974,74991475.0,1.0
5975,41417564.0,1.0
5976,4879992075.0,1.0
5977,1629852061.0,1.0
5978,20133919.0,1.0
5979,339730304.0,1.0
5980,224833226.0,1.0
5981,118983077.0,1.0
5982,63239240.0,1.0
5983,1176845504.0,1.0
5984,405985756.0,1.0
5985,1595205038.0,1.0
5986,16143105.0,1.0
5987,330314403.0,1.0
5988,31069521.0,1.0
5989,20926184.0,1.0
5990,19900779.0,1.0
5991,561441123.0,1.0
5992,344799055.0,1.0
5993,29017307.0,1.0
5994,308238066.0,1.0
5995,216289357.0,1.0
5996,36329597.0,1.0
5997,49345089.0,1.0
5998,89494262.0,1.0
5999,15526110.0,1.0
6000,707345563.0,1.0
6001,38407050.0,1.0
6002,3900097348.0,1.0
6003,40145940.0,1.0
6004,856076737.0,1.0
6005,170871478.0,1.0
6006,947388787.0,1.0
6007,67713711.0,1.0
6008,23447418.0,1.0
6009,303059786.0,1.0
6010,14140057.0,1.0
6011,26424329.0,1.0
6012,32884303.0,1.0
6013,242601373.0,1.0
6014,8410482.0,1.0
6015,3122283251.0,1.0
6016,14335332.0,1.0
6017,73531546.0,1.0
6018,17871088.0,1.0
6019,18774246.0,1.0
6020,206368233.0,1.0
6021,648.0,1.0
6022,630605295.0,1.0
6023,96506304.0,1.0
6024,269780552.0,1.0
6025,3322244473.0,1.0
6026,383031509.0,1.0
6027,2585388186.0,1.0
6028,16909127.0,1.0
6029,562944530.0,1.0
6030,15810008.0,1.0
6031,4212736883.0,1.0
6032,208403754.0,1.0
6033,63087407.0,1.0
6034,247291967.0,1.0
6035,15950054.0,1.0
6036,6140482.0,1.0
6037,17719518.0,1.0
6038,23302233.0,1.0
6039,238096056.0,1.0
6040,14728486.0,1.0
6041,20180244.0,1.0
6042,2722953494.0,1.0
6043,17463660.0,1.0
6044,15678107.0,1.0
6045,22869693.0,1.0
6046,242957580.0,1.0
6047,305707787.0,1.0
6048,12963432.0,1.0
6049,173761701.0,1.0
6050,2864003393.0,1.0
6051,151921927.0,1.0
6052,237224764.0,1.0
6053,389479556.0,1.0
6054,602060212.0,1.0
6055,1344603788.0,1.0
6056,280971953.0,1.0
6057,820585.0,1.0
6058,301317246.0,1.0
6059,352339762.0,1.0
6060,3296797169.0,1.0
6061,394416568.0,1.0
6062,66728190.0,1.0
6063,201784819.0,1.0
6064,13039372.0,1.0
6065,7.99226054753784e+17,1.0
6066,22452361.0,1.0
6067,454933267.0,1.0
6068,199394935.0,1.0
6069,17462723.0,1.0
6070,1067734812.0,1.0
6071,44978716.0,1.0
6072,22108722.0,1.0
6073,625823479.0,1.0
6074,341643950.0,1.0
6075,40430501.0,1.0
6076,27750346.0,1.0
6077,7.235154637503e+17,1.0
6078,34228791.0,1.0
6079,11906032.0,1.0
6080,8567882.0,1.0
6081,25849873.0,1.0
6082,2168483161.0,1.0
6083,54554456.0,1.0
6084,15135958.0,1.0
6085,43532023.0,1.0
6086,16495205.0,1.0
6087,1260176245.0,1.0
6088,3457852516.0,1.0
6089,292448473.0,1.0
6090,2167508618.0,1.0
6091,17155587.0,1.0
6092,39253250.0,1.0
6093,7.77853467436192e+17,1.0
6094,275998266.0,1.0
6095,4897803268.0,1.0
6096,48702842.0,1.0
6097,28057618.0,1.0
6098,7.86239516478542e+17,1.0
6099,22025634.0,1.0
6100,133552941.0,1.0
6101,224314313.0,1.0
6102,317095355.0,1.0
6103,435714725.0,1.0
6104,16540063.0,1.0
6105,154875149.0,1.0
6106,1149124692.0,1.0
6107,336445332.0,1.0
6108,2425606008.0,1.0
6109,273428948.0,1.0
6110,77220402.0,1.0
6111,85716180.0,1.0
6112,29473882.0,1.0
6113,25551683.0,1.0
6114,2745094147.0,1.0
6115,12421082.0,1.0
6116,136039679.0,1.0
6117,171829412.0,1.0
6118,627294573.0,1.0
6119,303750320.0,1.0
6120,1064493066.0,1.0
6121,626748749.0,1.0
6122,15776837.0,1.0
6123,121290796.0,1.0
6124,312057056.0,1.0
6125,137811467.0,1.0
6126,340770960.0,1.0
6127,256495807.0,1.0
6128,16481408.0,1.0
6129,49568619.0,1.0
6130,22772805.0,1.0
6131,24239110.0,1.0
6132,927137894.0,1.0
6133,19699085.0,1.0
6134,1125951.0,1.0
6135,621122647.0,1.0
6136,35050489.0,1.0
6137,133027929.0,1.0
6138,570576883.0,1.0
6139,226018473.0,1.0
6140,221537189.0,1.0
6141,37281164.0,1.0
6142,2795970478.0,1.0
6143,106483931.0,1.0
6144,21546368.0,1.0
6145,2542110055.0,1.0
6146,60398437.0,1.0
6147,269855398.0,1.0
6148,15761692.0,1.0
6149,182416570.0,1.0
6150,189240250.0,1.0
6151,198640165.0,1.0
6152,26848907.0,1.0
6153,2410734786.0,1.0
6154,14886176.0,1.0
6155,263388626.0,1.0
6156,116783083.0,1.0
6157,76143039.0,1.0
6158,31101965.0,1.0
6159,14304373.0,1.0
6160,106444438.0,1.0
6161,35961145.0,1.0
6162,29965800.0,1.0
6163,17233335.0,1.0
6164,21063394.0,1.0
6165,718065908.0,1.0
6166,52404825.0,1.0
6167,26697854.0,1.0
6168,269930134.0,1.0
6169,14945261.0,1.0
6170,5267.0,1.0
6171,275595575.0,1.0
6172,14462439.0,1.0
6173,13775902.0,1.0
6174,11801292.0,1.0
6175,4258291115.0,1.0
6176,23070306.0,1.0
6177,845233831.0,1.0
6178,1249318453.0,1.0
6179,75097056.0,1.0
6180,181147344.0,1.0
6181,175248804.0,1.0
6182,110600096.0,1.0
6183,948552829.0,1.0
6184,49122393.0,1.0
6185,56792300.0,1.0
6186,108957853.0,1.0
6187,18843966.0,1.0
6188,374475760.0,1.0
6189,25753805.0,1.0
6190,322711543.0,1.0
6191,903564260.0,1.0
6192,16563472.0,1.0
6193,355591226.0,1.0
6194,14748679.0,1.0
6195,2712899680.0,1.0
6196,40629323.0,1.0
6197,282747242.0,1.0
6198,361321755.0,1.0
6199,37666984.0,1.0
6200,461515145.0,1.0
6201,16300492.0,1.0
6202,1449320024.0,1.0
6203,438060841.0,1.0
6204,306764010.0,1.0
6205,14711491.0,1.0
6206,39320953.0,1.0
6207,588261604.0,1.0
6208,15002103.0,1.0
6209,18065266.0,1.0
6210,59469183.0,1.0
6211,176771194.0,1.0
6212,264501955.0,1.0
6213,18901340.0,1.0
6214,24002724.0,1.0
6215,26028968.0,1.0
6216,8040282.0,1.0
6217,22207520.0,1.0
6218,251571205.0,1.0
6219,18040070.0,1.0
6220,41210876.0,1.0
6221,389042343.0,1.0
6222,25916873.0,1.0
6223,62748430.0,1.0
6224,120181944.0,1.0
6225,20056198.0,1.0
6226,15914986.0,1.0
6227,34041322.0,1.0
6228,2420836316.0,1.0
6229,17600223.0,1.0
6230,152797988.0,1.0
6231,23579909.0,1.0
6232,484080525.0,1.0
6233,70636966.0,1.0
6234,116363549.0,1.0
6235,746032117.0,1.0
6236,257354839.0,1.0
6237,129691151.0,1.0
6238,104952689.0,1.0
6239,43416014.0,1.0
6240,527007725.0,1.0
6241,27007012.0,1.0
6242,87629490.0,1.0
6243,2199795114.0,1.0
6244,1080306914.0,1.0
6245,81545396.0,1.0
6246,16684243.0,1.0
6247,16598601.0,1.0
6248,28265605.0,1.0
6249,721984560.0,1.0
6250,1111010898.0,1.0
6251,44279901.0,1.0
6252,2544207241.0,1.0
6253,236101180.0,1.0
6254,2302481323.0,1.0
6255,50176450.0,1.0
6256,37637420.0,1.0
6257,26826499.0,1.0
6258,293553958.0,1.0
6259,216085822.0,1.0
6260,20020055.0,1.0
6261,67740055.0,1.0
6262,16600141.0,1.0
6263,130160106.0,1.0
6264,147538150.0,1.0
6265,52261883.0,1.0
6266,30002837.0,1.0
6267,75748544.0,1.0
6268,155389813.0,1.0
6269,275498007.0,1.0
6270,17020885.0,1.0
6271,102567747.0,1.0
6272,221297048.0,1.0
6273,17948810.0,1.0
6274,603905135.0,1.0
6275,190725542.0,1.0
6276,22512784.0,1.0
6277,158658574.0,1.0
6278,225052010.0,1.0
6279,1183648544.0,1.0
6280,333573183.0,1.0
6281,16952837.0,1.0
6282,496179182.0,1.0
6283,371486933.0,1.0
6284,27987687.0,1.0
6285,813506431.0,1.0
6286,14460250.0,1.0
6287,17362671.0,1.0
6288,290034707.0,1.0
6289,17539313.0,1.0
6290,19330667.0,1.0
6291,17642747.0,1.0
6292,43692115.0,1.0
6293,2175836343.0,1.0
6294,1693059313.0,1.0
6295,82571185.0,1.0
6296,548145196.0,1.0
6297,3243500510.0,1.0
6298,475397792.0,1.0
6299,15818883.0,1.0
6300,168525081.0,1.0
6301,52597934.0,1.0
6302,124224077.0,1.0
6303,19594736.0,1.0
6304,2912809576.0,1.0
6305,69669078.0,1.0
6306,2842954795.0,1.0
6307,563357030.0,1.0
6308,15670825.0,1.0
6309,24745957.0,1.0
6310,22943745.0,1.0
6311,202924869.0,1.0
6312,168775611.0,1.0
6313,191852684.0,1.0
6314,13776202.0,1.0
6315,32511920.0,1.0
6316,575624243.0,1.0
6317,718744764.0,1.0
6318,94079021.0,1.0
6319,29201047.0,1.0
6320,21005072.0,1.0
6321,110474012.0,1.0
6322,418827250.0,1.0
6323,586969334.0,1.0
6324,57555058.0,1.0
6325,70513691.0,1.0
6326,78492615.0,1.0
6327,590120366.0,1.0
6328,16743256.0,1.0
6329,18447238.0,1.0
6330,44162172.0,1.0
6331,5934312.0,1.0
6332,51601709.0,1.0
6333,327992256.0,1.0
6334,3436681533.0,1.0
6335,168869114.0,1.0
6336,5751892.0,1.0
6337,38125898.0,1.0
6338,34635677.0,1.0
6339,143506878.0,1.0
6340,87408443.0,1.0
6341,18250336.0,1.0
6342,133374580.0,1.0
6343,60173261.0,1.0
6344,460396715.0,1.0
6345,291398945.0,1.0
6346,1055907624.0,1.0
6347,1693770787.0,1.0
6348,884863698.0,1.0
6349,59850640.0,1.0
6350,41172918.0,1.0
6351,14209664.0,1.0
6352,15163577.0,1.0
6353,74992400.0,1.0
6354,20050047.0,1.0
6355,12266262.0,1.0
6356,15562948.0,1.0
6357,2860718662.0,1.0
6358,16164520.0,1.0
6359,14926825.0,1.0
6360,3554671.0,1.0
6361,987304010.0,1.0
6362,142790142.0,1.0
6363,21308157.0,1.0
6364,218901217.0,1.0
6365,103047216.0,1.0
6366,14148802.0,1.0
6367,94549979.0,1.0
6368,235217829.0,1.0
6369,14246372.0,1.0
6370,1440698419.0,1.0
6371,16237253.0,1.0
6372,17025489.0,1.0
6373,14774228.0,1.0
6374,4845761.0,1.0
6375,106370523.0,1.0
6376,158644390.0,1.0
6377,51885045.0,1.0
6378,9524712.0,1.0
6379,4429709805.0,1.0
6380,14213711.0,1.0
6381,68452445.0,1.0
6382,1652553734.0,1.0
6383,410714697.0,1.0
6384,107138104.0,1.0
6385,1249486668.0,1.0
6386,21888985.0,1.0
6387,19079492.0,1.0
6388,7.09084295621714e+17,1.0
6389,18582515.0,1.0
6390,3440200642.0,1.0
6391,40836197.0,1.0
6392,1665580856.0,1.0
6393,20045134.0,1.0
6394,18732047.0,1.0
6395,111141045.0,1.0
6396,32078497.0,1.0
6397,460966881.0,1.0
6398,7.65638818938622e+17,1.0
6399,14653034.0,1.0
6400,41138333.0,1.0
6401,2176979617.0,1.0
6402,14135545.0,1.0
6403,41098406.0,1.0
6404,234741810.0,1.0
6405,82546863.0,1.0
6406,129321003.0,1.0
6407,30214368.0,1.0
6408,433347285.0,1.0
6409,201226827.0,1.0
6410,456958080.0,1.0
6411,9172102.0,1.0
6412,7682502.0,1.0
6413,561266861.0,1.0
6414,704881669.0,1.0
6415,15362651.0,1.0
6416,974159070.0,1.0
6417,557313609.0,1.0
6418,23160845.0,1.0
6419,14344402.0,1.0
6420,14215322.0,1.0
6421,14345294.0,1.0
6422,370113964.0,1.0
6423,244264669.0,1.0
6424,1219557044.0,1.0
6425,267717868.0,1.0
6426,1055804354.0,1.0
6427,1397791753.0,1.0
6428,211116487.0,1.0
6429,19178168.0,1.0
6430,14121516.0,1.0
6431,21669123.0,1.0
6432,21882918.0,1.0
6433,197816493.0,1.0
6434,370809101.0,1.0
6435,1797991.0,1.0
6436,602199246.0,1.0
6437,141542605.0,1.0
6438,17183158.0,1.0
6439,132651117.0,1.0
